iter	Passed	Remaining
0	158	158325
1	159	79610
2	160	53296
3	161	40114
4	162	32360
5	163	27077
6	164	23292
7	164	20448
8	165	18230
9	166	16452
10	166	14997
11	167	13785
12	168	12759
13	168	11881
14	169	11119
15	169	10452
16	170	9864
17	171	9341
18	171	8873
19	172	8452
20	173	8070
21	173	7726
22	174	7409
23	175	7118
24	175	6854
25	176	6607
26	177	6378
27	177	6165
28	178	5967
29	178	5783
30	179	5609
31	180	5447
32	180	5294
33	181	5151
34	181	5015
35	182	4887
36	183	4766
37	183	4652
38	184	4543
39	185	4440
40	185	4342
41	186	4253
42	187	4164
43	187	4079
44	188	3998
45	189	3921
46	189	3847
47	190	3776
48	191	3708
49	191	3643
50	192	3579
51	193	3518
52	193	3460
53	194	3403
54	194	3349
55	195	3297
56	196	3246
57	196	3196
58	197	3149
59	198	3103
60	198	3058
61	199	3015
62	199	2973
63	200	2933
64	201	2894
65	201	2855
66	202	2819
67	203	2783
68	203	2750
69	204	2716
70	205	2683
71	205	2650
72	206	2619
73	206	2589
74	207	2559
75	208	2531
76	208	2502
77	209	2475
78	210	2448
79	210	2422
80	211	2396
81	211	2372
82	212	2344
83	212	2321
84	213	2298
85	214	2275
86	214	2253
87	215	2232
88	216	2211
89	216	2190
90	217	2172
91	218	2153
92	218	2135
93	219	2116
94	220	2098
95	221	2081
96	221	2064
97	222	2047
98	223	2030
99	223	2014
100	224	1998
101	225	1983
102	226	1968
103	226	1953
104	227	1938
105	228	1924
106	228	1910
107	229	1896
108	230	1883
109	231	1872
110	232	1859
111	232	1846
112	233	1833
113	234	1820
114	234	1808
115	235	1796
116	236	1783
117	237	1771
118	237	1759
119	238	1747
120	239	1736
121	239	1724
122	240	1714
123	241	1703
124	241	1693
125	242	1683
126	243	1672
127	244	1664
128	245	1654
129	245	1645
130	246	1635
131	247	1625
132	247	1615
133	248	1606
134	249	1596
135	249	1587
136	250	1577
137	251	1568
138	251	1559
139	252	1550
140	253	1541
141	253	1531
142	254	1522
143	254	1514
144	255	1505
145	255	1497
146	256	1488
147	257	1480
148	257	1472
149	258	1464
150	259	1457
151	259	1450
152	260	1443
153	261	1435
154	261	1428
155	262	1420
156	263	1413
157	263	1406
158	264	1399
159	265	1391
160	265	1383
161	266	1376
162	266	1370
163	267	1363
164	268	1356
165	268	1349
166	269	1343
167	269	1336
168	270	1330
169	271	1323
170	271	1317
171	272	1311
172	273	1305
173	273	1299
174	274	1293
175	274	1287
176	275	1281
177	276	1275
178	276	1269
179	277	1264
180	278	1258
181	278	1252
182	279	1247
183	279	1241
184	280	1235
185	281	1230
186	281	1224
187	282	1219
188	283	1214
189	283	1209
190	284	1203
191	284	1198
192	285	1193
193	286	1188
194	286	1183
195	287	1178
196	287	1173
197	288	1169
198	289	1164
199	289	1159
200	290	1155
201	291	1150
202	291	1145
203	292	1141
204	293	1136
205	293	1131
206	294	1127
207	294	1122
208	295	1118
209	296	1113
210	296	1109
211	297	1105
212	297	1100
213	298	1096
214	299	1092
215	299	1087
216	300	1083
217	300	1079
218	301	1075
219	302	1071
220	302	1067
221	303	1063
222	304	1059
223	304	1055
224	305	1051
225	305	1047
226	306	1044
227	307	1040
228	307	1036
229	308	1032
230	309	1028
231	309	1024
232	310	1021
233	310	1017
234	311	1013
235	312	1010
236	312	1006
237	313	1002
238	313	999
239	314	995
240	314	992
241	315	988
242	316	984
243	316	982
244	317	978
245	318	975
246	318	972
247	319	968
248	320	965
249	320	962
250	321	958
251	321	955
252	322	952
253	323	949
254	323	945
255	324	942
256	324	939
257	325	936
258	326	933
259	326	930
260	327	927
261	328	924
262	328	921
263	329	918
264	330	915
265	330	912
266	331	909
267	332	906
268	332	903
269	333	901
270	333	898
271	334	895
272	335	892
273	335	890
274	336	887
275	337	884
276	337	881
277	338	879
278	339	876
279	339	873
280	340	870
281	341	868
282	341	865
283	342	862
284	342	860
285	343	857
286	344	854
287	344	852
288	345	850
289	346	847
290	346	844
291	347	842
292	348	839
293	348	837
294	349	834
295	349	832
296	350	829
297	351	827
298	351	824
299	352	822
300	353	820
301	353	817
302	354	815
303	355	812
304	355	810
305	356	808
306	356	805
307	357	803
308	358	800
309	358	798
310	359	796
311	360	794
312	360	791
313	361	789
314	362	787
315	362	785
316	363	783
317	364	781
318	365	779
319	365	777
320	366	775
321	367	773
322	367	771
323	368	769
324	369	766
325	369	764
326	370	762
327	371	760
328	371	758
329	372	756
330	373	754
331	374	752
332	374	750
333	375	748
334	375	746
335	376	744
336	377	742
337	377	739
338	378	737
339	379	735
340	379	733
341	380	731
342	380	729
343	381	727
344	382	725
345	382	723
346	383	721
347	383	719
348	384	717
349	385	715
350	385	713
351	386	711
352	387	709
353	387	707
354	388	705
355	388	703
356	389	701
357	390	699
358	390	697
359	391	695
360	392	694
361	392	692
362	393	690
363	394	688
364	394	686
365	395	684
366	395	682
367	396	681
368	397	679
369	397	677
370	398	675
371	399	673
372	399	671
373	400	669
374	400	668
375	401	666
376	402	664
377	402	662
378	403	660
379	403	659
380	404	657
381	405	655
382	405	653
383	406	652
384	407	650
385	407	648
386	408	646
387	409	645
388	409	643
389	410	641
390	410	640
391	411	638
392	412	636
393	412	634
394	413	633
395	414	631
396	414	629
397	415	628
398	416	626
399	416	624
400	417	623
401	417	621
402	418	620
403	419	618
404	419	616
405	420	615
406	421	613
407	421	611
408	422	610
409	422	608
410	423	606
411	424	605
412	424	603
413	425	602
414	425	600
415	426	598
416	427	597
417	427	595
418	428	594
419	429	592
420	429	590
421	430	589
422	431	588
423	431	586
424	432	585
425	433	583
426	433	581
