iter	Passed	Remaining
0	138	138543
1	139	69820
2	140	46756
3	141	35214
4	142	28295
5	142	23676
6	143	20386
7	144	17914
8	145	15991
9	145	14449
10	146	13192
11	147	12141
12	148	11251
13	148	10492
14	149	9828
15	150	9244
16	150	8729
17	151	8281
18	152	7883
19	153	7514
20	153	7179
21	154	6873
22	155	6594
23	155	6338
24	156	6102
25	157	5884
26	157	5682
27	158	5496
28	158	5322
29	159	5159
30	160	5007
31	160	4864
32	161	4736
33	162	4614
34	163	4497
35	163	4386
36	164	4282
37	165	4185
38	166	4097
39	167	4011
40	167	3926
41	168	3843
42	169	3764
43	169	3688
44	170	3617
45	171	3548
46	171	3481
47	172	3417
48	172	3357
49	173	3298
50	174	3242
51	175	3191
52	175	3141
53	176	3090
54	177	3042
55	177	2995
56	178	2949
57	178	2906
58	179	2866
59	180	2828
60	181	2790
61	181	2752
62	182	2715
63	183	2679
64	183	2644
65	184	2610
66	185	2577
67	185	2545
68	186	2514
69	186	2483
70	187	2455
71	188	2426
72	189	2400
73	189	2373
74	190	2347
75	190	2321
76	191	2295
77	192	2271
78	192	2246
79	193	2223
80	193	2200
81	194	2182
82	196	2165
83	196	2146
84	197	2126
85	198	2106
86	198	2086
87	199	2067
88	200	2048
89	200	2029
90	201	2011
91	202	1993
92	202	1977
93	203	1961
94	204	1944
95	204	1927
96	205	1911
97	205	1895
98	206	1880
99	207	1865
100	207	1850
101	208	1836
102	209	1824
103	210	1810
104	210	1797
105	211	1783
106	212	1771
107	213	1759
108	213	1747
109	214	1735
110	215	1723
111	215	1711
112	216	1698
113	217	1686
114	217	1675
115	218	1664
116	218	1651
117	219	1640
118	220	1629
119	220	1618
120	221	1608
121	221	1597
122	222	1587
123	223	1577
124	225	1576
125	226	1570
126	227	1563
127	228	1554
128	229	1546
129	229	1537
130	230	1528
131	231	1519
132	231	1510
133	232	1501
134	233	1492
135	233	1484
136	234	1476
137	234	1467
138	235	1460
139	236	1452
140	237	1444
141	237	1435
142	238	1428
143	239	1421
144	239	1414
145	240	1407
146	241	1400
147	241	1392
148	242	1385
149	243	1378
150	243	1371
151	244	1364
152	245	1357
153	245	1351
154	246	1345
155	247	1339
156	248	1333
157	249	1327
158	249	1321
159	250	1315
160	251	1308
161	251	1301
162	252	1295
163	252	1289
164	254	1288
165	256	1287
166	257	1284
167	258	1279
168	259	1274
169	259	1268
170	260	1263
171	261	1257
172	261	1252
173	262	1246
174	263	1241
175	264	1236
176	264	1231
177	265	1226
178	266	1221
179	267	1217
180	268	1213
181	269	1209
182	273	1222
183	275	1220
184	277	1222
185	278	1218
186	279	1214
187	280	1211
188	284	1219
189	286	1221
190	289	1227
191	291	1228
192	292	1224
193	293	1220
194	294	1215
195	298	1225
196	301	1229
197	304	1231
198	306	1231
199	307	1228
200	308	1225
201	309	1221
202	312	1228
203	313	1224
204	314	1221
205	316	1218
206	316	1214
207	318	1211
208	320	1212
209	322	1212
210	323	1208
211	324	1204
212	325	1200
213	326	1199
214	333	1217
215	334	1214
216	335	1209
217	335	1205
218	336	1201
219	337	1196
220	338	1193
221	342	1200
222	343	1196
223	344	1193
224	345	1189
225	346	1185
226	346	1181
227	347	1177
228	348	1172
229	349	1168
230	349	1163
231	350	1159
232	350	1155
233	351	1150
234	352	1146
235	352	1142
236	353	1137
237	354	1134
238	354	1130
239	355	1126
240	356	1123
241	357	1119
242	358	1115
243	358	1111
244	359	1107
245	360	1103
246	360	1099
247	361	1095
248	361	1091
249	362	1087
250	363	1083
251	363	1080
252	364	1076
253	365	1072
254	365	1069
255	366	1066
256	367	1063
257	373	1073
258	374	1070
259	375	1068
260	376	1065
261	377	1062
262	378	1059
263	379	1057
264	380	1054
265	380	1050
266	381	1047
267	382	1044
268	383	1040
269	384	1038
270	385	1035
271	385	1032
272	386	1028
273	386	1025
274	387	1021
275	388	1018
276	389	1015
277	390	1012
278	390	1009
279	391	1006
280	392	1003
281	392	1000
282	393	997
283	394	993
284	394	990
285	395	987
286	396	984
287	396	980
288	397	977
289	399	977
290	400	974
291	400	972
292	401	969
293	402	966
294	403	964
295	404	961
296	405	958
297	405	956
298	406	953
299	407	950
300	408	947
301	408	945
302	409	942
303	410	939
304	410	936
305	411	933
306	412	931
307	413	929
308	414	926
309	415	923
310	415	921
311	416	918
312	417	915
313	417	912
314	418	910
315	419	907
316	419	904
317	420	901
318	420	898
319	421	895
320	422	893
321	422	890
322	423	887
323	424	884
324	424	882
325	425	879
326	426	876
327	426	874
328	428	874
329	429	872
330	430	869
331	431	867
332	431	864
333	432	862
334	432	859
335	433	856
336	434	854
337	434	851
338	435	848
339	435	846
340	436	843
341	437	841
342	437	838
343	438	836
344	439	833
345	439	831
346	440	828
347	441	826
348	441	824
349	442	822
350	443	819
351	443	817
352	444	814
353	445	812
354	445	810
355	446	807
356	447	805
357	447	803
358	448	800
359	449	798
360	449	796
361	450	794
362	451	792
363	452	789
364	452	787
365	453	785
366	455	786
367	456	784
368	457	782
369	457	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	766
376	462	764
377	463	762
378	463	760
379	464	757
380	465	755
381	465	753
382	466	751
383	467	749
384	468	747
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	472	733
392	473	731
393	474	729
394	474	727
395	475	724
396	475	722
397	476	720
398	477	718
399	477	716
400	478	714
401	479	712
402	479	710
403	480	708
404	480	706
405	481	704
406	482	702
407	483	702
408	485	701
409	485	699
410	486	697
411	487	695
412	488	693
413	488	691
414	489	690
415	490	688
416	491	686
417	492	685
418	492	683
419	493	681
420	494	679
421	495	678
422	495	676
423	496	675
424	497	673
425	498	671
426	499	670
427	500	668
428	500	666
429	501	665
430	502	663
431	503	662
432	504	660
433	505	658
434	505	656
435	506	655
436	507	653
437	507	651
438	508	649
439	509	648
440	509	646
441	510	644
442	511	643
443	512	642
444	513	640
445	514	638
446	514	636
447	515	635
448	516	633
449	516	631
450	517	630
451	518	629
452	519	627
453	520	625
454	520	623
455	521	622
456	522	620
457	522	618
458	523	617
459	524	615
460	524	613
461	525	611
462	526	610
463	526	608
464	527	607
465	528	605
466	528	603
467	529	602
468	530	600
469	530	598
470	531	597
471	532	595
472	532	593
473	533	592
474	534	590
475	534	588
476	535	587
477	536	585
478	537	584
479	538	583
480	538	581
481	539	579
482	539	578
483	540	576
484	541	575
485	542	573
486	543	572
487	543	570
488	544	568
489	544	567
490	545	565
491	546	563
492	546	562
493	547	560
494	548	559
495	548	557
496	549	555
497	549	554
498	550	552
499	551	551
500	551	549
501	552	548
502	553	546
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	557	537
509	557	535
510	558	534
511	559	532
512	559	531
513	560	529
514	561	528
515	561	526
516	562	525
517	562	523
518	563	522
519	564	520
520	564	519
521	565	517
522	566	516
523	566	514
524	567	513
525	567	511
526	568	510
527	569	508
528	569	507
529	570	506
530	572	505
531	573	504
532	573	502
533	574	501
534	575	499
535	575	498
536	576	496
537	576	495
538	577	494
539	578	492
540	578	491
541	579	489
542	580	488
543	580	486
544	581	485
545	582	484
546	582	482
547	583	481
548	583	479
549	584	478
550	585	477
551	586	475
552	586	474
553	587	473
554	588	471
555	588	470
556	589	468
557	590	467
558	590	466
559	591	464
560	592	463
561	592	461
562	593	460
563	593	459
564	594	457
565	595	456
566	595	454
567	596	453
568	597	452
569	597	450
570	598	449
571	598	448
572	599	446
573	601	446
574	602	445
575	602	443
576	603	442
577	604	441
578	604	439
579	605	438
580	606	437
581	607	436
582	607	434
583	608	433
584	609	432
585	609	430
586	610	429
587	610	428
588	611	426
589	612	425
590	612	424
591	613	422
592	614	421
593	614	420
594	615	418
595	616	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	620	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	623	402
608	624	400
609	624	399
610	625	398
611	626	397
612	626	395
613	627	394
614	628	393
615	628	392
616	629	390
617	630	389
618	631	388
619	632	387
620	633	386
621	633	385
622	634	383
623	635	382
624	635	381
625	636	380
626	637	378
627	637	377
628	638	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	643	365
638	644	364
639	645	363
640	646	361
641	646	360
642	647	359
643	648	358
644	649	357
645	650	356
646	650	355
647	651	353
648	652	352
649	652	351
650	653	350
651	654	349
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	657	341
658	658	340
659	659	339
660	660	338
661	661	337
662	662	336
663	663	335
664	663	334
665	664	333
666	665	332
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	668	325
673	669	323
674	670	322
675	670	321
676	671	320
677	671	319
678	672	317
679	673	316
680	673	315
681	674	314
682	675	313
683	676	312
684	676	311
685	677	310
686	678	308
687	678	307
688	679	306
689	680	305
690	680	304
691	681	303
692	681	302
693	682	300
694	683	299
695	683	298
696	684	297
697	685	296
698	685	295
699	686	294
700	686	293
701	687	291
702	688	290
703	689	289
704	691	289
705	691	288
706	692	287
707	693	285
708	694	284
709	694	283
710	695	282
711	696	281
712	696	280
713	697	279
714	697	278
715	698	277
716	699	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	703	269
723	704	268
724	704	267
725	705	266
726	706	265
727	706	264
728	707	262
729	708	261
730	708	260
731	709	259
732	709	258
733	710	257
734	711	256
735	711	255
736	712	254
737	713	253
738	713	252
739	714	250
740	714	249
741	715	248
742	716	247
743	717	246
744	717	245
745	720	245
746	722	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	725	238
753	726	237
754	727	235
755	727	234
756	728	233
757	728	232
758	729	231
759	730	230
760	730	229
761	731	228
762	732	227
763	732	226
764	733	225
765	734	224
766	735	223
767	735	222
768	736	221
769	736	220
770	737	219
771	738	217
772	738	216
773	739	215
774	740	214
775	740	213
776	741	212
777	741	211
778	742	210
779	743	209
780	743	208
781	744	207
782	745	206
783	745	205
784	746	204
785	746	203
786	747	202
787	748	201
788	749	200
789	750	199
790	750	198
791	751	197
792	752	196
793	752	195
794	753	194
795	754	193
796	754	192
797	755	191
798	755	190
799	756	189
800	757	188
801	757	187
802	758	186
803	759	185
804	759	184
805	760	183
806	761	182
807	761	181
808	762	179
809	763	179
810	763	178
811	764	177
812	765	176
813	765	175
814	766	173
815	767	172
816	767	171
817	768	170
818	769	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	164
824	772	163
825	773	162
826	774	161
827	775	160
828	775	160
829	776	159
830	776	158
831	777	157
832	778	156
833	779	155
834	780	154
835	780	153
836	781	152
837	782	151
838	783	150
839	783	149
840	784	148
841	785	147
842	785	146
843	786	145
844	787	144
845	787	143
846	788	142
847	788	141
848	789	140
849	790	139
850	790	138
851	791	137
852	792	136
853	792	135
854	793	134
855	794	133
856	794	132
857	795	131
858	796	130
859	796	129
860	797	128
861	798	127
862	798	126
863	799	125
864	800	124
865	800	123
866	801	122
867	802	121
868	802	120
869	803	120
870	803	119
871	804	118
872	805	117
873	805	116
874	806	115
875	807	114
876	809	113
877	810	112
878	811	111
879	812	110
880	812	109
881	813	108
882	814	107
883	814	106
884	815	105
885	815	104
886	816	104
887	817	103
888	817	102
889	818	101
890	819	100
891	819	99
892	820	98
893	820	97
894	821	96
895	822	95
896	823	94
897	823	93
898	824	92
899	825	91
900	825	90
901	826	89
902	827	88
903	827	87
904	828	86
905	829	86
906	829	85
907	830	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	833	78
914	834	77
915	835	76
916	835	75
917	836	74
918	837	73
919	838	72
920	839	71
921	840	71
922	840	70
923	841	69
924	842	68
925	842	67
926	843	66
927	843	65
928	844	64
929	845	63
930	845	62
931	846	61
932	847	60
933	847	59
934	848	58
935	848	58
936	849	57
937	850	56
938	850	55
939	851	54
940	852	53
941	852	52
942	853	51
943	854	50
944	855	49
945	855	48
946	856	47
947	857	47
948	857	46
949	858	45
950	858	44
951	859	43
952	860	42
953	860	41
954	861	40
955	862	39
956	862	38
957	863	37
958	863	36
959	864	36
960	865	35
961	865	34
962	866	33
963	867	32
964	868	31
965	869	30
966	870	29
967	870	28
968	871	27
969	872	26
970	872	26
971	873	25
972	874	24
973	874	23
974	875	22
975	876	21
976	876	20
977	877	19
978	877	18
979	878	17
980	879	17
981	879	16
982	880	15
983	881	14
984	881	13
985	882	12
986	883	11
987	883	10
988	884	9
989	885	8
990	886	8
991	886	7
992	887	6
993	888	5
994	888	4
995	889	3
996	890	2
997	890	1
998	891	0
999	892	0
